"state","placefp","county","stab","cntyname","placenm","pop10","afact"
"State code","Place code","County code","State abbreviation","County name","Place name","Total population (2010)","placefp to county allocation factor"
"19","29055","19115","IA","Louisa IA","Fredonia city, IA",244,1 
"19","29190","19123","IA","Mahaska IA","Fremont city, IA",743,1 
"19","29280","19139","IA","Muscatine IA","Fruitland city, IA",977,1 
"19","29325","19103","IA","Johnson IA","Frytown CDP, IA",165,1 
"19","29550","19197","IA","Wright IA","Galt city, IA",32,1 
"19","29595","19093","IA","Ida IA","Galva city, IA",434,1 
"19","29685","19043","IA","Clayton IA","Garber city, IA",88,1 
"19","29730","19083","IA","Hardin IA","Garden City CDP, IA",89,1 
"19","29775","19053","IA","Decatur IA","Garden Grove city, IA",211,1 
"19","29910","19043","IA","Clayton IA","Garnavillo city, IA",745,1 
"19","29955","19081","IA","Hancock IA","Garner city, IA",3129,1 
"19","30000","19011","IA","Benton IA","Garrison city, IA",371,1 
"19","30045","19171","IA","Tama IA","Garwin city, IA",527,1 
"19","30135","19069","IA","Franklin IA","Geneva city, IA",165,1 
"19","30225","19119","IA","Lyon IA","George city, IA",1080,1 
"19","30540","19107","IA","Keokuk IA","Gibson city, IA",61,1 
"19","30630","19169","IA","Story IA","Gilbert city, IA",1082,1 
"19","30675","19013","IA","Black Hawk IA","Gilbertville city, IA",712,1 
"19","30810","19041","IA","Clay IA","Gillett Grove city, IA",49,1 
"19","30900","19127","IA","Marshall IA","Gilman city, IA",509,1 
"19","30945","19091","IA","Humboldt IA","Gilmore City city, IA",281,0.558 
"19","30945","19151","IA","Pocahontas IA","Gilmore City city, IA",223,0.442 
"19","31035","19171","IA","Tama IA","Gladbrook city, IA",945,1 
"19","31350","19129","IA","Mills IA","Glenwood city, IA",5269,1 
"19","31395","19027","IA","Carroll IA","Glidden city, IA",1146,1 
"19","31530","19197","IA","Wright IA","Goldfield city, IA",635,1 
"19","31575","19081","IA","Hancock IA","Goodell city, IA",139,1 
"19","31665","19045","IA","Clinton IA","Goose Lake city, IA",240,1 
"19","31710","19187","IA","Webster IA","Gowrie city, IA",1037,1 
"19","31800","19147","IA","Palo Alto IA","Graettinger city, IA",844,1 
"19","31845","19061","IA","Dubuque IA","Graf city, IA",79,1 
"19","31890","19195","IA","Worth IA","Grafton city, IA",252,1 
"19","31980","19073","IA","Greene IA","Grand Junction city, IA",824,1 
"19","32025","19045","IA","Clinton IA","Grand Mound city, IA",642,1 
"19","32070","19053","IA","Decatur IA","Grand River city, IA",236,1 
"19","32115","19115","IA","Louisa IA","Grandview city, IA",556,1 
"19","32160","19049","IA","Dallas IA","Granger city, IA",1032,0.83 
"19","32160","19153","IA","Polk IA","Granger city, IA",212,0.17 
"19","32295","19137","IA","Montgomery IA","Grant city, IA",92,1 
"19","32475","19167","IA","Sioux IA","Granville city, IA",312,1 
"19","32520","19173","IA","Taylor IA","Gravity city, IA",188,1 
"19","32565","19009","IA","Audubon IA","Gray city, IA",63,1 
"19","32610","19055","IA","Delaware IA","Greeley city, IA",256,1 
"19","32745","19023","IA","Butler IA","Greene city, IA",1130,1 
"19","32790","19001","IA","Adair IA","Greenfield city, IA",1982,1 
"19","32925","19127","IA","Marshall IA","Green Mountain CDP, IA",126,1 
"19","32970","19041","IA","Clay IA","Greenville city, IA",75,1 
"19","33060","19049","IA","Dallas IA","Grimes city, IA",14,0.002 
"19","33060","19153","IA","Polk IA","Grimes city, IA",8232,0.998 
"19","33105","19157","IA","Poweshiek IA","Grinnell city, IA",9218,1 
"19","33150","19029","IA","Cass IA","Griswold city, IA",1036,1 
"19","33195","19075","IA","Grundy IA","Grundy Center city, IA",2706,1 
"19","33240","19063","IA","Emmet IA","Gruver city, IA",94,1 
"19","33285","19157","IA","Poweshiek IA","Guernsey city, IA",63,1 
"19","33420","19077","IA","Guthrie IA","Guthrie Center city, IA",1569,1 
"19","33465","19043","IA","Clayton IA","Guttenberg city, IA",1919,1 
"19","33645","19027","IA","Carroll IA","Halbur city, IA",246,1 
"19","33780","19071","IA","Fremont IA","Hamburg city, IA",1187,1 
"19","33870","19125","IA","Marion IA","Hamilton city, IA",130,1 
"19","33960","19069","IA","Franklin IA","Hampton city, IA",4461,1 
"19","34005","19155","IA","Pottawattamie IA","Hancock city, IA",196,1 
"19","34185","19195","IA","Worth IA","Hanlontown city, IA",226,1 
"19","34365","19069","IA","Franklin IA","Hansell city, IA",98,1 
"19","34410","19187","IA","Webster IA","Harcourt city, IA",303,1 
"19","34455","19091","IA","Humboldt IA","Hardy city, IA",47,1 
"19","34500","19165","IA","Shelby IA","Harlan city, IA",5106,1 
"19","34545","19107","IA","Keokuk IA","Harper city, IA",114,1 
"19","34590","19005","IA","Allamakee IA","Harpers Ferry city, IA",328,1 
"19","34635","19143","IA","Osceola IA","Harris city, IA",170,1 
"19","34680","19181","IA","Warren IA","Hartford city, IA",771,1 
"19","34725","19141","IA","OBrien IA","Hartley city, IA",1672,1 
"19","34770","19157","IA","Poweshiek IA","Hartwick city, IA",86,1 
"19","34860","19125","IA","Marion IA","Harvey city, IA",235,1 
"19","34995","19129","IA","Mills IA","Hastings city, IA",152,1 
"19","35130","19151","IA","Pocahontas IA","Havelock city, IA",138,1 
"19","35220","19127","IA","Marshall IA","Haverhill city, IA",173,1 
"19","35265","19167","IA","Sioux IA","Hawarden city, IA",2546,1 
"19","35310","19065","IA","Fayette IA","Hawkeye city, IA",449,1 
"19","35445","19107","IA","Keokuk IA","Hayesville city, IA",50,1 
"19","35490","19081","IA","Hancock IA","Hayfield CDP, IA",43,1 
"19","35580","19019","IA","Buchanan IA","Hazleton city, IA",823,1 
"19","35670","19107","IA","Keokuk IA","Hedrick city, IA",764,1 
"19","35715","19129","IA","Mills IA","Henderson city, IA",185,1 
"19","35760","19145","IA","Page IA","Hepburn city, IA",23,1 
"19","35940","19113","IA","Linn IA","Hiawatha city, IA",7024,1 
"19","36030","19095","IA","Iowa IA","High Amana CDP, IA",115,1 
"19","36345","19103","IA","Johnson IA","Hills city, IA",703,1 
"19","36390","19087","IA","Henry IA","Hillsboro city, IA",180,1 
"19","36480","19149","IA","Plymouth IA","Hinton city, IA",928,1 
"19","36660","19157","IA","Poweshiek IA","Holiday Lake CDP, IA",433,1 
"19","36705","19075","IA","Grundy IA","Holland city, IA",282,1 
"19","36840","19093","IA","Ida IA","Holstein city, IA",1396,1 
"19","36885","19061","IA","Dubuque IA","Holy Cross city, IA",374,1 
"19","36975","19095","IA","Iowa IA","Homestead CDP, IA",148,1 
"19","37155","19055","IA","Delaware IA","Hopkinton city, IA",628,1 
"19","37200","19193","IA","Woodbury IA","Hornick city, IA",225,1 
"19","37290","19167","IA","Sioux IA","Hospers city, IA",698,1 
"19","37335","19111","IA","Lee IA","Houghton city, IA",146,1 
"19","37425","19083","IA","Hardin IA","Hubbard city, IA",845,1 
"19","37470","19013","IA","Black Hawk IA","Hudson city, IA",2282,1 
"19","37515","19167","IA","Sioux IA","Hull city, IA",2175,1 
"19","37560","19091","IA","Humboldt IA","Humboldt city, IA",4690,1 
"19","37605","19185","IA","Wayne IA","Humeston city, IA",494,1 
"19","37875","19081","IA","Hancock IA","Hutchins CDP, IA",28,1 
"19","37920","19169","IA","Story IA","Huxley city, IA",3317,1 
"19","38010","19093","IA","Ida IA","Ida Grove city, IA",2142,1 
"19","38055","19071","IA","Fremont IA","Imogene city, IA",72,1 
"19","38100","19019","IA","Buchanan IA","Independence city, IA",5966,1 
"19","38280","19181","IA","Warren IA","Indianola city, IA",14782,1 
"19","38415","19119","IA","Lyon IA","Inwood city, IA",814,1 
"19","38460","19037","IA","Chickasaw IA","Ionia city, IA",291,1 
"19","38595","19103","IA","Johnson IA","Iowa City city, IA",67862,1 
"19","38640","19083","IA","Hardin IA","Iowa Falls city, IA",5238,1 
"19","38820","19167","IA","Sioux IA","Ireton city, IA",609,1 
"19","38955","19109","IA","Kossuth IA","Irvington CDP, IA",38,1 
"19","39000","19165","IA","Shelby IA","Irwin city, IA",341,1 
"19","39135","19191","IA","Winneshiek IA","Jackson Junction city, IA",58,1 
"19","39180","19165","IA","Shelby IA","Jacksonville CDP, IA",30,1 
"19","39225","19077","IA","Guthrie IA","Jamaica city, IA",224,1 
"19","39405","19013","IA","Black Hawk IA","Janesville city, IA",127,0.137 
"19","39405","19017","IA","Bremer IA","Janesville city, IA",803,0.863 
"19","39450","19073","IA","Greene IA","Jefferson city, IA",4345,1 
"19","39585","19013","IA","Black Hawk IA","Jesup city, IA",117,0.046 
"19","39585","19019","IA","Buchanan IA","Jesup city, IA",2403,0.954 
"19","39675","19079","IA","Hamilton IA","Jewell Junction city, IA",1215,1 
"19","39765","19153","IA","Polk IA","Johnston city, IA",17278,1 
"19","39855","19195","IA","Worth IA","Joice city, IA",222,1 
"19","39900","19025","IA","Calhoun IA","Jolley city, IA",41,1 
"19","40170","19183","IA","Washington IA","Kalona city, IA",2363,1 
"19","40215","19079","IA","Hamilton IA","Kamrar city, IA",199,1 
"19","40260","19081","IA","Hancock IA","Kanawha city, IA",652,1 
"19","40350","19159","IA","Ringgold IA","Kellerton city, IA",315,1 
"19","40395","19169","IA","Story IA","Kelley city, IA",309,1 
"19","40440","19099","IA","Jasper IA","Kellogg city, IA",599,1 
"19","40665","19195","IA","Worth IA","Kensett city, IA",266,1 
"19","40710","19175","IA","Union IA","Kent CDP, IA",61,1 
"19","40845","19111","IA","Lee IA","Keokuk city, IA",10780,1 
"19","40890","19123","IA","Mahaska IA","Keomah Village city, IA",84,1 
"19","40935","19177","IA","Van Buren IA","Keosauqua city, IA",1006,1 
"19","40980","19107","IA","Keokuk IA","Keota city, IA",1009,1 
"19","41070","19107","IA","Keokuk IA","Keswick city, IA",246,1 
"19","41115","19011","IA","Benton IA","Keystone city, IA",622,1 
"19","41295","19009","IA","Audubon IA","Kimballton city, IA",322,1 
"19","41385","19149","IA","Plymouth IA","Kingsley city, IA",1411,1 
"19","41475","19107","IA","Keokuk IA","Kinross city, IA",73,1 
"19","41520","19165","IA","Shelby IA","Kirkman city, IA",64,1 
"19","41565","19179","IA","Wapello IA","Kirkville city, IA",167,1 
"19","41610","19047","IA","Crawford IA","Kiron city, IA",279,1 
"19","41655","19081","IA","Hancock IA","Klemme city, IA",507,1 
"19","41790","19025","IA","Calhoun IA","Knierim city, IA",60,1 
"19","42015","19125","IA","Marion IA","Knoxville city, IA",7313,1 
"19","42285","19181","IA","Warren IA","Lacona city, IA",361,1 
"19","42330","19095","IA","Iowa IA","Ladora city, IA",283,1 
"19","42465","19025","IA","Calhoun IA","Lake City city, IA",1727,1 
"19","42555","19189","IA","Winnebago IA","Lake Mills city, IA",2100,1 
"19","42575","19077","IA","Guthrie IA","Lake Panorama CDP, IA",1309,1 
"19","42600","19059","IA","Dickinson IA","Lake Park city, IA",1105,1 
"19","42645","19021","IA","Buena Vista IA","Lakeside city, IA",596,1 
"19","42690","19161","IA","Sac IA","Lake View city, IA",1142,1 
"19","42825","19109","IA","Kossuth IA","Lakota city, IA",255,1 
"19","42870","19099","IA","Jasper IA","Lambs Grove city, IA",172,1 
"19","42960","19053","IA","Decatur IA","Lamoni city, IA",2324,1 
"19","43005","19019","IA","Buchanan IA","Lamont city, IA",461,1 
"19","43050","19097","IA","Jackson IA","La Motte city, IA",260,1 
"19","43140","19027","IA","Carroll IA","Lanesboro city, IA",121,1 
"19","43275","19005","IA","Allamakee IA","Lansing city, IA",999,1 
"19","43365","19013","IA","Black Hawk IA","La Porte City city, IA",2285,1 
"19","43410","19119","IA","Lyon IA","Larchwood city, IA",866,1 
"19","43500","19035","IA","Cherokee IA","Larrabee city, IA",132,1 
"19","43590","19069","IA","Franklin IA","Latimer city, IA",507,1 
"19","43680","19127","IA","Marshall IA","Laurel city, IA",239,1 
"19","43725","19151","IA","Pocahontas IA","Laurens city, IA",1258,1 
"19","43815","19037","IA","Chickasaw IA","Lawler city, IA",439,1 
"19","43905","19193","IA","Woodbury IA","Lawton city, IA",908,1 
"19","43950","19177","IA","Van Buren IA","Leando CDP, IA",115,1 
"19","44085","19163","IA","Scott IA","Le Claire city, IA",3765,1 
"19","44130","19109","IA","Kossuth IA","Ledyard city, IA",130,1 
"19","44220","19127","IA","Marshall IA","Le Grand city, IA",938,1 
"19","44265","19187","IA","Webster IA","Lehigh city, IA",416,1 
"19","44310","19123","IA","Mahaska IA","Leighton city, IA",162,1 
"19","44355","19189","IA","Winnebago IA","Leland city, IA",289,1 
"19","44400","19149","IA","Plymouth IA","Le Mars city, IA",9826,1 
"19","44490","19173","IA","Taylor IA","Lenox city, IA",1407,1 
"19","44535","19053","IA","Decatur IA","Leon city, IA",1977,1 
"19","44580","19053","IA","Decatur IA","Le Roy city, IA",15,1 
"19","44670","19119","IA","Lyon IA","Lester city, IA",294,1 
"19","44715","19115","IA","Louisa IA","Letts city, IA",384,1 
"19","44805","19029","IA","Cass IA","Lewis city, IA",433,1 
"19","44985","19101","IA","Jefferson IA","Libertyville city, IA",315,1 
"19","45030","19027","IA","Carroll IA","Lidderdale city, IA",180,1 
"19","45165","19089","IA","Howard IA","Lime Springs city, IA",505,1 
"19","45255","19171","IA","Tama IA","Lincoln city, IA",162,1 
"19","45390","19049","IA","Dallas IA","Linden city, IA",199,1 
"19","45435","19185","IA","Wayne IA","Lineville city, IA",217,1 
"19","45480","19021","IA","Buena Vista IA","Linn Grove city, IA",154,1 
"19","45615","19113","IA","Linn IA","Lisbon city, IA",2152,1 
"19","45660","19127","IA","Marshall IA","Liscomb city, IA",301,1 
"19","45705","19131","IA","Mitchell IA","Little Cedar CDP, IA",60,1 
"19","45795","19119","IA","Lyon IA","Little Rock city, IA",459,1 
"19","45840","19085","IA","Harrison IA","Little Sioux city, IA",170,1 
"19","45975","19091","IA","Humboldt IA","Livermore city, IA",384,1 
"19","46065","19101","IA","Jefferson IA","Lockridge city, IA",268,1 
"19","46155","19085","IA","Harrison IA","Logan city, IA",1534,1 
"19","46245","19025","IA","Calhoun IA","Lohrville city, IA",368,1 
"19","46290","19109","IA","Kossuth IA","Lone Rock city, IA",146,1 
"19","46335","19103","IA","Johnson IA","Lone Tree city, IA",1300,1 
"19","46425","19163","IA","Scott IA","Long Grove city, IA",808,1 
"19","46515","19175","IA","Union IA","Lorimor city, IA",360,1 
"19","46605","19045","IA","Clinton IA","Lost Nation city, IA",446,1 
"19","46785","19155","IA","Pottawattamie IA","Loveland CDP, IA",35,1 
"19","46830","19135","IA","Monroe IA","Lovilia city, IA",538,1 
"19","46920","19031","IA","Cedar IA","Lowden city, IA",789,1 
"19","47010","19045","IA","Clinton IA","Low Moor city, IA",288,1 
"19","47055","19043","IA","Clayton IA","Luana city, IA",269,1 
"19","47100","19117","IA","Lucas IA","Lucas city, IA",216,1 
"19","47280","19015","IA","Boone IA","Luther city, IA",122,1 
"19","47370","19091","IA","Humboldt IA","Lu Verne city, IA",36,0.138 
"19","47370","19109","IA","Kossuth IA","Lu Verne city, IA",225,0.862 
"19","47460","19061","IA","Dubuque IA","Luxemburg city, IA",240,1 
"19","47505","19011","IA","Benton IA","Luzerne city, IA",96,1 
"19","47595","19099","IA","Jasper IA","Lynnville city, IA",379,1 
"19","47730","19025","IA","Calhoun IA","Lytton city, IA",43,0.137 
"19","47730","19161","IA","Sac IA","Lytton city, IA",272,0.863 
"19","47775","19169","IA","Story IA","McCallsburg city, IA",333,1 
"19","47820","19163","IA","Scott IA","McCausland city, IA",291,1 
"19","47865","19155","IA","Pottawattamie IA","McClelland city, IA",151,1 
"19","47955","19155","IA","Pottawattamie IA","Macedonia city, IA",246,1 
"19","48000","19043","IA","Clayton IA","McGregor city, IA",871,1 
"19","48045","19131","IA","Mitchell IA","McIntire city, IA",122,1 
"19","48180","19121","IA","Madison IA","Macksburg city, IA",113,1 
"19","48450","19015","IA","Boone IA","Madrid city, IA",2543,1 
"19","48495","19085","IA","Harrison IA","Magnolia city, IA",183,1 
"19","48500","19101","IA","Jefferson IA","Maharishi Vedic City city, IA",259,1 
"19","48540","19157","IA","Poweshiek IA","Malcom city, IA",287,1 
"19","48585","19147","IA","Palo Alto IA","Mallard city, IA",274,1 
"19","48675","19159","IA","Ringgold IA","Maloy city, IA",29,1 
"19","48720","19129","IA","Mills IA","Malvern city, IA",1142,1 
"19","48810","19055","IA","Delaware IA","Manchester city, IA",5179,1 
"19","48855","19047","IA","Crawford IA","Manilla city, IA",776,1 
"19","48900","19195","IA","Worth IA","Manly city, IA",1323,1 
"19","48945","19027","IA","Carroll IA","Manning city, IA",1500,1 
"19","48990","19025","IA","Calhoun IA","Manson city, IA",1690,1 
"19","49170","19133","IA","Monona IA","Mapleton city, IA",1224,1 
"19","49215","19045","IA","Clinton IA","Maquoketa city, IA",2,0 
"19","49215","19097","IA","Jackson IA","Maquoketa city, IA",6139,1 
"19","49260","19021","IA","Buena Vista IA","Marathon city, IA",237,1 
"19","49305","19067","IA","Floyd IA","Marble Rock city, IA",307,1 
"19","49350","19035","IA","Cherokee IA","Marcus city, IA",1117,1 
"19","49395","19095","IA","Iowa IA","Marengo city, IA",2528,1 
"19","49485","19113","IA","Linn IA","Marion city, IA",34768,1 
"19","49575","19029","IA","Cass IA","Marne city, IA",120,1 
"19","49620","19043","IA","Clayton IA","Marquette city, IA",375,1 
"19","49755","19127","IA","Marshall IA","Marshalltown city, IA",27552,1 
"19","49845","19105","IA","Jones IA","Martelle city, IA",255,1 
"19","49890","19181","IA","Warren IA","Martensdale city, IA",465,1 
"19","49935","19107","IA","Keokuk IA","Martinsburg city, IA",112,1 
"19","50070","19125","IA","Marion IA","Marysville city, IA",66,1 
"19","50160","19033","IA","Cerro Gordo IA","Mason City city, IA",28079,1 
"19","50205","19055","IA","Delaware IA","Masonville city, IA",127,1 
"19","50250","19029","IA","Cass IA","Massena city, IA",355,1 
"19","50385","19167","IA","Sioux IA","Matlock city, IA",87,1 
"19","50430","19167","IA","Sioux IA","Maurice city, IA",275,1 
"19","50520","19169","IA","Story IA","Maxwell city, IA",920,1 
"19","50610","19065","IA","Fayette IA","Maynard city, IA",518,1 
"19","50655","19163","IA","Scott IA","Maysville city, IA",176,1 
"19","50700","19031","IA","Cedar IA","Mechanicsville city, IA",1146,1 
"19","50790","19057","IA","Des Moines IA","Mediapolis city, IA",1560,1 
"19","50880","19127","IA","Marshall IA","Melbourne city, IA",830,1 
"19","50935","19125","IA","Marion IA","Melcher-Dallas city, IA",1288,1 
"19","50970","19135","IA","Monroe IA","Melrose city, IA",112,1 
"19","51060","19143","IA","Osceola IA","Melvin city, IA",214,1 
"19","51105","19077","IA","Guthrie IA","Menlo city, IA",353,1 
"19","51150","19035","IA","Cherokee IA","Meriden city, IA",159,1 
"19","51375","19149","IA","Plymouth IA","Merrill city, IA",755,1 
"19","51420","19033","IA","Cerro Gordo IA","Meservey city, IA",256,1 
"19","51510","19131","IA","Mitchell IA","Meyer CDP, IA",31,1 
"19","51600","19095","IA","Iowa IA","Middle Amana CDP, IA",581,1 
"19","51735","19057","IA","Des Moines IA","Middletown city, IA",318,1 
"19","52050","19097","IA","Jackson IA","Miles city, IA",445,1 
"19","52095","19059","IA","Dickinson IA","Milford city, IA",2898,1 
"19","52140","19081","IA","Hancock IA","Miller CDP, IA",60,1 
"19","52230","19095","IA","Iowa IA","Millersburg city, IA",159,1 
"19","52275","19185","IA","Wayne IA","Millerton city, IA",45,1 
"19","52410","19043","IA","Clayton IA","Millville city, IA",30,1 
"19","52455","19181","IA","Warren IA","Milo city, IA",775,1 
"19","52500","19177","IA","Van Buren IA","Milton city, IA",443,1 
"19","52545","19049","IA","Dallas IA","Minburn city, IA",365,1 
"19","52590","19155","IA","Pottawattamie IA","Minden city, IA",599,1 
"19","52635","19129","IA","Mills IA","Mineola CDP, IA",166,1 
"19","52815","19099","IA","Jasper IA","Mingo city, IA",302,1 
"19","52860","19085","IA","Harrison IA","Missouri Valley city, IA",2838,1 
"19","52905","19131","IA","Mitchell IA","Mitchell city, IA",138,1 
"19","52950","19099","IA","Jasper IA","Mitchellville city, IA",26,0.012 
"19","52950","19153","IA","Polk IA","Mitchellville city, IA",2228,0.988 
"19","52995","19085","IA","Harrison IA","Modale city, IA",283,1 
"19","53085","19131","IA","Mitchell IA","Mona CDP, IA",34,1 
"19","53175","19085","IA","Harrison IA","Mondamin city, IA",402,1 
"19","53265","19097","IA","Jackson IA","Monmouth city, IA",153,1 
"19","53310","19043","IA","Clayton IA","Monona city, IA",1549,1 
"19","53355","19099","IA","Jasper IA","Monroe city, IA",1830,1 
"19","53490","19157","IA","Poweshiek IA","Montezuma city, IA",1462,1 
"19","53625","19105","IA","Jones IA","Monticello city, IA",3796,1 
"19","53670","19171","IA","Tama IA","Montour city, IA",249,1 
"19","53760","19111","IA","Lee IA","Montrose city, IA",898,1 
"19","53850","19133","IA","Monona IA","Moorhead city, IA",226,1 
"19","53895","19187","IA","Webster IA","Moorland city, IA",169,1 
"19","53985","19007","IA","Appanoose IA","Moravia city, IA",663,0.997 
"19","53985","19135","IA","Monroe IA","Moravia city, IA",2,0.003 
"19","54030","19105","IA","Jones IA","Morley city, IA",115,1 
"19","54120","19115","IA","Louisa IA","Morning Sun city, IA",836,1 
"19","54165","19075","IA","Grundy IA","Morrison city, IA",94,1 
"19","54390","19007","IA","Appanoose IA","Moulton city, IA",605,1 
"19","54435","19011","IA","Benton IA","Mount Auburn city, IA",150,1 
"19","54480","19159","IA","Ringgold IA","Mount Ayr city, IA",1691,1 
"19","54705","19087","IA","Henry IA","Mount Pleasant city, IA",8668,1 
"19","54750","19177","IA","Van Buren IA","Mount Sterling city, IA",36,1 
"19","54795","19087","IA","Henry IA","Mount Union city, IA",107,1 
"19","54840","19113","IA","Linn IA","Mount Vernon city, IA",4506,1 
"19","54930","19193","IA","Woodbury IA","Moville city, IA",1618,1 
"19","55065","19039","IA","Clarke IA","Murray city, IA",756,1 
"19","55110","19139","IA","Muscatine IA","Muscatine city, IA",22886,1 
"19","55200","19007","IA","Appanoose IA","Mystic city, IA",425,1 
"19","55335","19037","IA","Chickasaw IA","Nashua city, IA",1661,0.999 
"19","55335","19067","IA","Floyd IA","Nashua city, IA",2,0.001 
"19","55515","19161","IA","Sac IA","Nemaha city, IA",85,1 
"19","55560","19155","IA","Pottawattamie IA","Neola city, IA",842,1 
"19","55695","19169","IA","Story IA","Nevada city, IA",6798,1 
"19","55785","19005","IA","Allamakee IA","New Albin city, IA",522,1 
"19","55965","19021","IA","Buena Vista IA","Newell city, IA",876,1 
"19","56055","19011","IA","Benton IA","Newhall city, IA",875,1 
"19","56100","19037","IA","Chickasaw IA","New Hampton city, IA",3571,1 
"19","56145","19023","IA","Butler IA","New Hartford city, IA",516,1 
"19","56190","19131","IA","Mitchell IA","New Haven CDP, IA",91,1 
"19","56280","19163","IA","Scott IA","New Liberty city, IA",137,1 
"19","56325","19087","IA","Henry IA","New London city, IA",1897,1 
"19","56370","19173","IA","Taylor IA","New Market city, IA",415,1 
"19","56415","19083","IA","Hardin IA","New Providence city, IA",228,1 
"19","56460","19123","IA","Mahaska IA","New Sharon city, IA",1293,1 
"19","56505","19099","IA","Jasper IA","Newton city, IA",15254,1 
"19","56550","19061","IA","Dubuque IA","New Vienna city, IA",407,1 
"19","56595","19181","IA","Warren IA","New Virginia city, IA",489,1 
"19","56685","19139","IA","Muscatine IA","Nichols city, IA",374,1 
"19","56865","19003","IA","Adams IA","Nodaway city, IA",114,1 
"19","56910","19067","IA","Floyd IA","Nora Springs city, IA",1431,1 
"19","57045","19145","IA","Page IA","Northboro city, IA",58,1 
"19","57135","19043","IA","Clayton IA","North Buena Vista city, IA",121,1 
"19","57225","19095","IA","Iowa IA","North English city, IA",1032,0.991 
"19","57225","19107","IA","Keokuk IA","North English city, IA",9,0.009 
"19","57360","19103","IA","Johnson IA","North Liberty city, IA",13374,1 
"19","57495","19037","IA","Chickasaw IA","North Washington city, IA",117,1 
"19","57630","19195","IA","Worth IA","Northwood city, IA",1989,1 
"19","57675","19181","IA","Warren IA","Norwalk city, IA",8945,1 
"19","57720","19011","IA","Benton IA","Norway city, IA",545,1 
"19","57945","19007","IA","Appanoose IA","Numa city, IA",92,1 
"19","58080","19155","IA","Pottawattamie IA","Oakland city, IA",1527,1 
"19","58170","19099","IA","Jasper IA","Oakland Acres city, IA",156,1 
"19","58395","19115","IA","Louisa IA","Oakville city, IA",173,1 
"19","58530","19143","IA","Osceola IA","Ocheyedan city, IA",490,1 
"19","58575","19161","IA","Sac IA","Odebolt city, IA",1013,1 
"19","58620","19065","IA","Fayette IA","Oelwein city, IA",6415,1 
"19","58665","19015","IA","Boone IA","Ogden city, IA",2044,1 
"19","58710","19059","IA","Dickinson IA","Okoboji city, IA",807,1 
"19","58890","19087","IA","Henry IA","Olds city, IA",229,1 
"19","58980","19105","IA","Jones IA","Olin city, IA",698,1 
"19","59070","19107","IA","Keokuk IA","Ollie city, IA",215,1 
"19","59115","19133","IA","Monona IA","Onawa city, IA",2998,1 
"19","59250","19105","IA","Jones IA","Onslow city, IA",197,1 
"19","59475","19167","IA","Sioux IA","Orange City city, IA",6004,1 
"19","59520","19131","IA","Mitchell IA","Orchard city, IA",71,1 
"19","59565","19001","IA","Adair IA","Orient city, IA",408,1 
"19","59655","19059","IA","Dickinson IA","Orleans city, IA",608,1 
"19","59745","19131","IA","Mitchell IA","Osage city, IA",3619,1 
"19","59835","19039","IA","Clarke IA","Osceola city, IA",4929,1 
"19","59925","19123","IA","Mahaska IA","Oskaloosa city, IA",11463,1 
"19","59970","19191","IA","Winneshiek IA","Ossian city, IA",845,1 
"19","60015","19043","IA","Clayton IA","Osterdock city, IA",59,1 
"19","60105","19187","IA","Webster IA","Otho city, IA",542,1 
"19","60240","19193","IA","Woodbury IA","Oto city, IA",108,1 
"19","60285","19131","IA","Mitchell IA","Otranto CDP, IA",27,1 
"19","60420","19091","IA","Humboldt IA","Ottosen city, IA",55,1 
"19","60465","19179","IA","Wapello IA","Ottumwa city, IA",25023,1 
"19","60555","19083","IA","Hardin IA","Owasa city, IA",43,1 
"19","60645","19103","IA","Johnson IA","Oxford city, IA",807,1 
"19","60690","19105","IA","Jones IA","Oxford Junction city, IA",496,1 
"19","60780","19149","IA","Plymouth IA","Oyens city, IA",103,1 
"19","60825","19129","IA","Mills IA","Pacific Junction city, IA",471,1 
"19","60915","19101","IA","Jefferson IA","Packwood city, IA",204,1 
"19","61050","19151","IA","Pocahontas IA","Palmer city, IA",165,1 
"19","61230","19113","IA","Linn IA","Palo city, IA",1026,1 
"19","61275","19165","IA","Shelby IA","Panama city, IA",221,1 
"19","61320","19077","IA","Guthrie IA","Panora city, IA",1124,1 
"19","61365","19163","IA","Scott IA","Panorama Park city, IA",129,1 
"19","61590","19023","IA","Butler IA","Parkersburg city, IA",1870,1 
"19","61725","19163","IA","Scott IA","Park View CDP, IA",2389,1 
"19","61770","19095","IA","Iowa IA","Parnell city, IA",193,1 
"19","61815","19073","IA","Greene IA","Paton city, IA",236,1 
"19","61860","19121","IA","Madison IA","Patterson city, IA",130,1 
"19","61905","19141","IA","OBrien IA","Paullina city, IA",1056,1 
"19","62040","19125","IA","Marion IA","Pella city, IA",10352,1 
"19","62130","19061","IA","Dubuque IA","Peosta city, IA",1377,1 
"19","62175","19071","IA","Fremont IA","Percival CDP, IA",87,1 
"19","62355","19049","IA","Dallas IA","Perry city, IA",7702,1 
"19","62445","19085","IA","Harrison IA","Persia city, IA",319,1 
"19","62625","19041","IA","Clay IA","Peterson city, IA",334,1 
"19","62760","19193","IA","Woodbury IA","Pierson city, IA",366,1 
"19","62850","19015","IA","Boone IA","Pilot Mound city, IA",173,1 
"19","62985","19091","IA","Humboldt IA","Pioneer city, IA",23,1 
"19","63075","19085","IA","Harrison IA","Pisgah city, IA",251,1 
